"dsets/hot_219.png", 38.0
"dsets/hot_222.png", 38.3
"dsets/normal_001.jpg", 37.5
"dsets/normal_003.jpg", 37.0
"dsets/normal_008.png", 37.5
"dsets/normal_0_1005.png", 37.1
"dsets/normal_0_1008.png", 37.6
"dsets/normal_0_1012.png", 37.3
"dsets/normal_0_1014.png", 36.9
"dsets/normal_0_1016.png", 36.9
"dsets/normal_0_1022.png", 37.0
"dsets/normal_0_1028.png", 37.6
"dsets/normal_0_1029.png", 37.0
"dsets/normal_0_1032.png", 37.1
"dsets/normal_0_1040.png", 37.3
"dsets/normal_0_1044.png", 37.4
"dsets/normal_0_1046.png", 36.8
"dsets/normal_0_1052.png", 37.4
"dsets/normal_0_1054.png", 37.5
"dsets/normal_0_1055.png", 37.6
"dsets/normal_0_1057.png", 37.3
"dsets/normal_0_105.png", 37.4
"dsets/normal_0_1061.png", 36.8
"dsets/normal_0_1063.png", 37.6
"dsets/normal_0_1068.png", 36.9
"dsets/normal_0_106.png", 36.8
"dsets/normal_0_1079.png", 37.1
"dsets/normal_0_1082.png", 37.5
"dsets/normal_0_1083.png", 37.6
"dsets/normal_0_1088.png", 36.8
"dsets/normal_0_1090.png", 36.9
"dsets/normal_0_1091.png", 36.9
"dsets/normal_0_1099.png", 37.6
"dsets/normal_010.jpg", 36.8
"dsets/normal_0_1101.png", 37.3
"dsets/normal_0_1105.png", 37.1
"dsets/normal_0_1109.png", 36.9
"dsets/normal_0_1113.png", 37.3
"dsets/normal_0_1123.png", 37.4
"dsets/normal_0_1124.png", 37.1
"dsets/normal_0_1129.png", 37.5
"dsets/normal_0_1136.png", 37.2
"dsets/normal_0_1140.png", 37.1
"dsets/normal_0_1169.png", 37.1
"dsets/normal_0_1176.png", 37.6
"dsets/normal_0_117.png", 37.3
"dsets/normal_0_1194.png", 36.8
"dsets/normal_0_119.png", 37.6
"dsets/normal_0_1201.png", 36.9
"dsets/normal_0_1202.png", 37.6
"dsets/normal_0_1212.png", 37.6
"dsets/normal_0_1217.png", 37.5
"dsets/normal_0_1218.png", 37.2
"dsets/normal_0_1224.png", 37.2
"dsets/normal_0_1231.png", 37.4
"dsets/normal_0_1236.png", 37.5
"dsets/normal_0_1237.png", 37.3
"dsets/normal_0_1239.png", 36.8
"dsets/normal_0_1243.png", 37.2
"dsets/normal_0_1249.png", 36.8
"dsets/normal_0_124.png", 37.3
"dsets/normal_0_1254.png", 37.5
"dsets/normal_0_1255.png", 37.2
"dsets/normal_0_1260.png", 37.2
"dsets/normal_0_1265.png", 37.6
"dsets/normal_0_1273.png", 37.2
"dsets/normal_0_1274.png", 37.5
"dsets/normal_0_1275.png", 37.2
"dsets/normal_0_1277.png", 37.1
"dsets/normal_0_1280.png", 37.1
"dsets/normal_0_1288.png", 37.3
"dsets/normal_0_1296.png", 37.4
"dsets/normal_0_1297.png", 37.3
"dsets/normal_0_129.png", 36.8
"dsets/normal_0_1302.png", 37.3
"dsets/normal_0_1304.png", 36.8
"dsets/normal_0_1319.png", 37.4
"dsets/normal_0_1324.png", 37.4
"dsets/normal_0_1329.png", 37.1
"dsets/normal_0_1331.png", 36.9
"dsets/normal_0_1334.png", 37.1
"dsets/normal_0_133.png", 36.8
"dsets/normal_0_1348.png", 36.8
"dsets/normal_0_1363.png", 36.9
"dsets/normal_0_1365.png", 37.6
"dsets/normal_0_1367.png", 37.1
"dsets/normal_0_1368.png", 37.4
"dsets/normal_0_136.png", 36.9
"dsets/normal_0_1373.png", 36.8
"dsets/normal_0_1374.png", 37.1
"dsets/normal_0_1383.png", 37.6
"dsets/normal_0_1385.png", 37.0
"dsets/normal_0_1387.png", 37.1
"dsets/normal_0_1391.png", 36.8
"dsets/normal_0_1394.png", 36.8
"dsets/normal_0_1400.png", 37.6
"dsets/normal_0_1401.png", 37.0
"dsets/normal_0_1402.png", 37.5
"dsets/normal_0_1415.png", 37.2
"dsets/normal_0_1418.png", 37.0
"dsets/normal_0_1427.png", 37.5
"dsets/normal_0_1428.png", 37.2
"dsets/normal_0_1429.png", 36.8
"dsets/normal_0_1433.png", 37.5
"dsets/normal_0_1439.png", 37.5
"dsets/normal_0_1440.png", 37.2
"dsets/normal_0_1442.png", 37.5
"dsets/normal_0_1443.png", 37.5
"dsets/normal_0_1445.png", 36.8
"dsets/normal_0_1449.png", 37.3
"dsets/normal_0_1452.png", 36.9
"dsets/normal_0_1453.png", 36.9
"dsets/normal_0_1455.png", 37.0
"dsets/normal_0_1456.png", 37.3
"dsets/normal_0_1459.png", 37.5
"dsets/normal_0_1462.png", 36.9
"dsets/normal_0_1470.png", 37.2
"dsets/normal_0_1476.png", 36.8
"dsets/normal_0_1478.png", 36.8
"dsets/normal_0_1481.png", 37.3
"dsets/normal_0_1486.png", 37.2
"dsets/normal_0_1489.png", 36.9
"dsets/normal_0_1494.png", 37.3
"dsets/normal_0_1496.png", 37.2
"dsets/normal_0_1498.png", 37.2
"dsets/normal_014.png", 37.1
"dsets/normal_0_1500.png", 36.9
"dsets/normal_0_1502.png", 36.8
"dsets/normal_0_1503.png", 37.4
"dsets/normal_0_1506.png", 37.0
"dsets/normal_0_1507.png", 37.4
"dsets/normal_0_1516.png", 36.9
"dsets/normal_0_1519.png", 37.1
"dsets/normal_0_151.png", 37.3
"dsets/normal_0_1523.png", 36.8
"dsets/normal_0_1531.png", 37.6
"dsets/normal_0_1537.png", 37.1
"dsets/normal_0_1542.png", 37.4
"dsets/normal_0_1546.png", 37.6
"dsets/normal_0_154.png", 36.8
"dsets/normal_0_1556.png", 37.4
"dsets/normal_0_1561.png", 36.9
"dsets/normal_0_1563.png", 37.1
"dsets/normal_0_1570.png", 37.1
"dsets/normal_0_1572.png", 37.1
"dsets/normal_0_1578.png", 37.6
"dsets/normal_0_157.png", 36.9
"dsets/normal_0_1581.png", 37.5
"dsets/normal_0_1583.png", 37.0
"dsets/normal_0_1586.png", 36.9
"dsets/normal_0_158.png", 37.2
"dsets/normal_0_1591.png", 37.4
"dsets/normal_0_1594.png", 36.8
"dsets/normal_0_1596.png", 37.6
"dsets/normal_0_1598.png", 37.4
"dsets/normal_0_1599.png", 37.1
"dsets/normal_0_1603.png", 37.3
"dsets/normal_0_1605.png", 37.1
"dsets/normal_0_1607.png", 37.4
"dsets/normal_0_160.png", 37.0
"dsets/normal_0_1610.png", 36.8
"dsets/normal_0_1613.png", 37.3
"dsets/normal_0_1617.png", 37.6
"dsets/normal_0_1618.png", 37.0
"dsets/normal_0_1619.png", 37.2
"dsets/normal_0_1621.png", 37.3
"dsets/normal_0_1629.png", 36.8
"dsets/normal_0_1641.png", 37.4
"dsets/normal_0_1643.png", 37.1
"dsets/normal_0_164.png", 37.0
"dsets/normal_0_1652.png", 36.9
"dsets/normal_0_1654.png", 37.6
"dsets/normal_0_1655.png", 37.5
"dsets/normal_0_1661.png", 37.2
"dsets/normal_0_1663.png", 36.8
"dsets/normal_0_1674.png", 36.8
"dsets/normal_0_1676.png", 37.6
"dsets/normal_0_1684.png", 37.2
"dsets/normal_0_1689.png", 37.5
"dsets/normal_0_1695.png", 37.2
"dsets/normal_016.jpeg", 37.3
"dsets/normal_0_1706.png", 37.6
"dsets/normal_0_1710.png", 37.2
"dsets/normal_0_1722.png", 37.0
"dsets/normal_0_1723.png", 37.5
"dsets/normal_0_1728.png", 37.5
"dsets/normal_0_172.png", 36.9
"dsets/normal_0_1730.png", 36.9
"dsets/normal_0_1736.png", 37.1
"dsets/normal_0_1745.png", 36.9
"dsets/normal_0_1749.png", 37.5
"dsets/normal_0_1750.png", 37.3
"dsets/normal_0_1751.png", 36.8
"dsets/normal_0_1754.png", 37.2
"dsets/normal_0_1760.png", 37.0
"dsets/normal_0_1762.png", 36.9
"dsets/normal_0_1763.png", 37.4
"dsets/normal_0_176.png", 36.8
"dsets/normal_0_1774.png", 37.2
"dsets/normal_0_1778.png", 37.0
"dsets/normal_0_1790.png", 37.0
"dsets/normal_0_1799.png", 37.3
"dsets/normal_017.jpg", 37.3
"dsets/normal_0_180.png", 37.0
"dsets/normal_0_1811.png", 37.6
"dsets/normal_0_1813.png", 36.8
"dsets/normal_0_181.png", 37.0
"dsets/normal_0_1820.png", 37.1
"dsets/normal_0_1828.png", 37.5
"dsets/normal_0_1832.png", 37.0
"dsets/normal_0_1833.png", 37.5
"dsets/normal_0_1834.png", 36.8
"dsets/normal_0_1837.png", 37.1
"dsets/normal_0_1838.png", 37.3
"dsets/normal_0_1845.png", 37.1
"dsets/normal_0_1854.png", 36.9
"dsets/normal_0_1857.png", 37.2
"dsets/normal_0_1861.png", 37.3
"dsets/normal_0_1862.png", 36.8
"dsets/normal_0_1872.png", 36.9
"dsets/normal_0_1877.png", 37.3
"dsets/normal_0_187.png", 36.9
"dsets/normal_0_1883.png", 37.0
"dsets/normal_0_1885.png", 37.1
"dsets/normal_0_188.png", 37.6
"dsets/normal_0_1897.png", 37.6
"dsets/normal_0_189.png", 36.9
"dsets/normal_018.jpg", 37.5
"dsets/normal_0_1913.png", 37.5
"dsets/normal_0_1917.png", 36.9
"dsets/normal_0_1927.png", 37.1
"dsets/normal_0_1945.png", 37.5
"dsets/normal_0_1946.png", 37.0
"dsets/normal_0_1947.png", 37.5
"dsets/normal_0_1952.png", 37.3
"dsets/normal_0_1953.png", 36.9
"dsets/normal_0_1955.png", 37.1
"dsets/normal_0_1959.png", 36.9
"dsets/normal_0_1966.png", 36.9
"dsets/normal_0_1967.png", 36.9
"dsets/normal_0_1970.png", 36.8
"dsets/normal_0_1972.png", 37.4
"dsets/normal_0_1973.png", 37.6
"dsets/normal_0_1979.png", 37.3
"dsets/normal_0_1988.png", 37.4
"dsets/normal_0_198.png", 36.8
"dsets/normal_0_1994.png", 36.8
"dsets/normal_0_1997.png", 37.4
"dsets/normal_0_199.png", 36.8
"dsets/normal_0_19.png", 37.4
"dsets/normal_0_2001.png", 37.0
"dsets/normal_0_2008.png", 37.6
"dsets/normal_0_2020.png", 36.9
"dsets/normal_0_2023.png", 37.6
"dsets/normal_0_2027.png", 37.4
"dsets/normal_0_2028.png", 37.3
"dsets/normal_0_2032.png", 37.4
"dsets/normal_0_2034.png", 37.4
"dsets/normal_0_2047.png", 37.4
"dsets/normal_0_2050.png", 37.1
"dsets/normal_0_2051.png", 36.9
"dsets/normal_0_2054.png", 37.4
"dsets/normal_0_2069.png", 36.8
"dsets/normal_0_206.png", 37.4
"dsets/normal_0_2071.png", 37.1
"dsets/normal_0_2076.png", 37.5
"dsets/normal_0_2077.png", 37.3
"dsets/normal_0_2079.png", 37.2
"dsets/normal_0_2082.png", 37.6
"dsets/normal_0_2089.png", 37.3
"dsets/normal_0_2093.png", 36.9
"dsets/normal_0_209.png", 36.9
"dsets/normal_020.jpg", 37.4
"dsets/normal_0_2101.png", 37.6
"dsets/normal_0_2103.png", 37.4
"dsets/normal_0_2105.png", 37.1
"dsets/normal_0_2111.png", 36.9
"dsets/normal_0_2112.png", 37.3
"dsets/normal_0_2115.png", 37.2
"dsets/normal_0_2125.png", 37.2
"dsets/normal_0_2130.png", 37.1
"dsets/normal_0_2139.png", 37.3
"dsets/normal_0_2142.png", 37.5
"dsets/normal_0_2143.png", 37.0
"dsets/normal_0_2145.png", 37.1
"dsets/normal_0_2148.png", 37.1
"dsets/normal_0_2149.png", 37.3
"dsets/normal_0_2154.png", 37.2
"dsets/normal_0_2155.png", 37.4
"dsets/normal_0_2156.png", 37.5
"dsets/normal_0_2162.png", 37.0
"dsets/normal_0_2163.png", 36.9
"dsets/normal_0_2168.png", 37.2
"dsets/normal_0_2169.png", 37.6
"dsets/normal_0_2172.png", 37.3
"dsets/normal_0_2178.png", 36.8
"dsets/normal_0_2179.png", 37.2
"dsets/normal_0_2182.png", 37.6
"dsets/normal_0_2185.png", 36.9
"dsets/normal_0_2186.png", 37.4
"dsets/normal_0_2191.png", 37.3
"dsets/normal_0_2199.png", 37.3
"dsets/normal_0_2203.png", 37.2
"dsets/normal_0_2204.png", 37.0
"dsets/normal_0_2206.png", 37.3
"dsets/normal_0_2208.png", 37.3
"dsets/normal_0_2217.png", 37.1
"dsets/normal_0_221.png", 37.3
"dsets/normal_0_2221.png", 36.9
"dsets/normal_0_2222.png", 37.2
"dsets/normal_0_2226.png", 37.4
"dsets/normal_0_2228.png", 37.5
"dsets/normal_0_2229.png", 37.1
"dsets/normal_0_2231.png", 36.8
"dsets/normal_0_2234.png", 37.1
"dsets/normal_0_2235.png", 37.2
"dsets/normal_0_2236.png", 37.4
"dsets/normal_0_223.png", 37.3
"dsets/normal_0_2259.png", 37.5
"dsets/normal_0_2262.png", 37.1
"dsets/normal_0_227.png", 36.9
"dsets/normal_0_2282.png", 37.5
"dsets/normal_0_2284.png", 37.3
"dsets/normal_0_2290.png", 37.3
"dsets/normal_0_2299.png", 37.6
"dsets/normal_022.png", 37.0
"dsets/normal_0_2302.png", 37.4
"dsets/normal_0_2307.png", 37.4
"dsets/normal_0_2308.png", 37.1
"dsets/normal_0_2310.png", 37.2
"dsets/normal_0_2313.png", 36.9
"dsets/normal_0_2314.png", 37.4
"dsets/normal_0_2315.png", 37.2
"dsets/normal_0_2321.png", 37.0
"dsets/normal_0_2327.png", 37.5
"dsets/normal_0_2333.png", 37.4
"dsets/normal_0_2334.png", 37.5
"dsets/normal_0_2335.png", 36.8
"dsets/normal_0_2336.png", 36.8
"dsets/normal_0_233.png", 37.1
"dsets/normal_0_2345.png", 37.6
"dsets/normal_0_2346.png", 37.5
"dsets/normal_0_2348.png", 37.5
"dsets/normal_0_2355.png", 37.6
"dsets/normal_0_2360.png", 37.5
"dsets/normal_0_2364.png", 37.3
"dsets/normal_0_2375.png", 37.2
"dsets/normal_0_2378.png", 37.5
"dsets/normal_0_2379.png", 37.1
"dsets/normal_0_2383.png", 37.5
"dsets/normal_0_2388.png", 37.4
"dsets/normal_0_2389.png", 37.1
"dsets/normal_0_2391.png", 37.0
"dsets/normal_0_2397.png", 37.5
"dsets/normal_0_23.png", 37.5
"dsets/normal_023.png", 37.0
"dsets/normal_0_240.png", 37.6
"dsets/normal_0_2415.png", 37.3
"dsets/normal_0_241.png", 37.6
"dsets/normal_0_2425.png", 37.5
"dsets/normal_0_242.png", 36.9
"dsets/normal_0_2430.png", 37.2
"dsets/normal_0_2431.png", 36.9
"dsets/normal_0_2432.png", 36.9
"dsets/normal_0_2436.png", 37.5
"dsets/normal_0_2439.png", 37.5
"dsets/normal_0_243.png", 37.1
"dsets/normal_0_2441.png", 37.3
"dsets/normal_0_2452.png", 37.1
"dsets/normal_0_2454.png", 37.5
"dsets/normal_0_2456.png", 36.9
"dsets/normal_0_2458.png", 37.4
"dsets/normal_0_2459.png", 37.2
"dsets/normal_0_2461.png", 36.8
"dsets/normal_0_2465.png", 37.1
"dsets/normal_0_2478.png", 37.6
"dsets/normal_0_2483.png", 37.0
"dsets/normal_0_2492.png", 37.4
"dsets/normal_0_2498.png", 37.6
"dsets/normal_0_24.png", 36.8
"dsets/normal_0_2501.png", 37.6
"dsets/normal_0_2505.png", 37.6
"dsets/normal_0_2506.png", 36.9
"dsets/normal_0_2514.png", 37.2
"dsets/normal_0_2515.png", 37.6
"dsets/normal_0_2518.png", 37.4
"dsets/normal_0_2520.png", 36.9
"dsets/normal_0_2521.png", 37.4
"dsets/normal_0_2524.png", 37.3
"dsets/normal_0_2526.png", 37.2
"dsets/normal_0_252.png", 37.5
"dsets/normal_0_2540.png", 37.5
"dsets/normal_0_2544.png", 36.8
"dsets/normal_0_2546.png", 37.0
"dsets/normal_0_2548.png", 36.9
"dsets/normal_0_2558.png", 37.3
"dsets/normal_0_255.png", 36.8
"dsets/normal_0_2561.png", 36.9
"dsets/normal_0_2562.png", 37.0
"dsets/normal_0_2566.png", 36.9
"dsets/normal_0_2569.png", 36.8
"dsets/normal_0_2575.png", 37.4
"dsets/normal_0_2576.png", 37.0
"dsets/normal_0_2577.png", 36.9
"dsets/normal_0_2582.png", 37.6
"dsets/normal_0_2586.png", 36.9
"dsets/normal_0_2587.png", 37.5
"dsets/normal_0_258.png", 37.6
"dsets/normal_0_2591.png", 37.5
"dsets/normal_025.png", 37.2
"dsets/normal_0_2602.png", 36.9
"dsets/normal_0_2606.png", 37.5
"dsets/normal_0_2615.png", 37.1
"dsets/normal_0_2616.png", 36.9
"dsets/normal_0_2625.png", 37.3
"dsets/normal_0_2629.png", 37.0
"dsets/normal_0_262.png", 37.1
"dsets/normal_0_2636.png", 37.6
"dsets/normal_0_2638.png", 37.5
"dsets/normal_0_2644.png", 37.3
"dsets/normal_0_2650.png", 37.5
"dsets/normal_0_2657.png", 37.4
"dsets/normal_0_2673.png", 37.2
"dsets/normal_0_267.png", 37.4
"dsets/normal_0_2680.png", 37.2
"dsets/normal_0_2693.png", 37.0
"dsets/normal_0_2694.png", 37.0
"dsets/normal_0_2695.png", 37.5
"dsets/normal_0_2698.png", 37.3
"dsets/normal_0_2701.png", 37.5
"dsets/normal_0_2702.png", 37.4
"dsets/normal_0_2712.png", 37.2
"dsets/normal_0_2713.png", 37.1
"dsets/normal_0_2722.png", 37.4
"dsets/normal_0_2723.png", 37.5
"dsets/normal_0_2726.png", 37.2
"dsets/normal_0_2732.png", 37.5
"dsets/normal_0_2734.png", 36.9
"dsets/normal_0_2735.png", 37.4
"dsets/normal_0_2737.png", 37.1
"dsets/normal_0_2752.png", 37.0
"dsets/normal_0_2756.png", 36.8
"dsets/normal_0_2759.png", 37.3
"dsets/normal_0_2760.png", 36.8
"dsets/normal_0_2763.png", 36.8
"dsets/normal_0_2765.png", 36.9
"dsets/normal_0_2768.png", 37.6
"dsets/normal_0_2776.png", 37.4
"dsets/normal_0_277.png", 37.3
"dsets/normal_0_2780.png", 37.1
"dsets/normal_0_2786.png", 37.5
"dsets/normal_0_2793.png", 36.9
"dsets/normal_0_2796.png", 37.2
"dsets/normal_0_2797.png", 37.1
"dsets/normal_0_2799.png", 36.8
"dsets/normal_0_2801.png", 36.9
"dsets/normal_0_2802.png", 36.9
"dsets/normal_0_2805.png", 36.9
"dsets/normal_0_2807.png", 36.8
"dsets/normal_0_2811.png", 36.9
"dsets/normal_0_2818.png", 37.0
"dsets/normal_0_2823.png", 36.8
"dsets/normal_0_2824.png", 37.2
"dsets/normal_0_2825.png", 37.0
"dsets/normal_0_2833.png", 36.8
"dsets/normal_0_2836.png", 37.1
"dsets/normal_0_283.png", 37.3
"dsets/normal_0_2842.png", 37.2
"dsets/normal_0_2845.png", 37.5
"dsets/normal_0_2848.png", 36.8
"dsets/normal_0_2851.png", 37.4
"dsets/normal_0_2855.png", 37.3
"dsets/normal_0_2857.png", 37.1
"dsets/normal_0_2859.png", 37.1
"dsets/normal_0_2867.png", 37.4
"dsets/normal_0_2874.png", 36.8
"dsets/normal_0_2876.png", 37.2
"dsets/normal_0_2885.png", 37.1
"dsets/normal_0_288.png", 37.5
"dsets/normal_0_2894.png", 36.9
"dsets/normal_0_2895.png", 36.8
"dsets/normal_0_28.png", 36.8
"dsets/normal_028.png", 37.4
"dsets/normal_0_2902.png", 37.2
"dsets/normal_0_2905.png", 37.6
"dsets/normal_0_2907.png", 37.0
"dsets/normal_0_2908.png", 37.4
"dsets/normal_0_2929.png", 37.1
"dsets/normal_0_2930.png", 37.5
"dsets/normal_0_2931.png", 37.4
"dsets/normal_0_2932.png", 37.4
"dsets/normal_0_2936.png", 37.1
"dsets/normal_0_2941.png", 37.3
"dsets/normal_0_2947.png", 37.5
"dsets/normal_0_2951.png", 36.9
"dsets/normal_0_2952.png", 36.8
"dsets/normal_0_2957.png", 37.3
"dsets/normal_0_2959.png", 37.1
"dsets/normal_0_2964.png", 37.0
"dsets/normal_0_2968.png", 37.5
"dsets/normal_0_2969.png", 37.5
"dsets/normal_0_2979.png", 36.9
"dsets/normal_0_2982.png", 37.2
"dsets/normal_0_2983.png", 37.1
"dsets/normal_0_2984.png", 37.3
"dsets/normal_0_2985.png", 37.6
"dsets/normal_0_2994.png", 36.8
"dsets/normal_029.png", 36.9
"dsets/normal_0_2.png", 37.0
"dsets/normal_0_3007.png", 37.0
"dsets/normal_0_3010.png", 36.8
"dsets/normal_0_3015.png", 37.6
"dsets/normal_0_3018.png", 37.0
"dsets/normal_0_3023.png", 37.6
"dsets/normal_0_3024.png", 37.6
"dsets/normal_0_3029.png", 36.8
"dsets/normal_0_302.png", 36.9
"dsets/normal_0_3044.png", 37.5
"dsets/normal_0_3045.png", 36.8
"dsets/normal_0_304.png", 37.1
"dsets/normal_0_3055.png", 37.0
"dsets/normal_0_3059.png", 37.2
"dsets/normal_0_3060.png", 37.1
"dsets/normal_0_3064.png", 36.9
"dsets/normal_0_3073.png", 37.0
"dsets/normal_0_3077.png", 37.5
"dsets/normal_0_3080.png", 36.8
"dsets/normal_0_3088.png", 36.9
"dsets/normal_0_308.png", 37.4
"dsets/normal_0_3092.png", 37.2
"dsets/normal_0_3096.png", 37.3
"dsets/normal_030.png", 37.0
"dsets/normal_0_3100.png", 37.6
"dsets/normal_0_3108.png", 36.9
"dsets/normal_0_3119.png", 36.9
"dsets/normal_0_3124.png", 37.2
"dsets/normal_0_3127.png", 36.9
"dsets/normal_0_3128.png", 36.8
"dsets/normal_0_3129.png", 37.5
"dsets/normal_0_3140.png", 36.9
"dsets/normal_0_3151.png", 37.5
"dsets/normal_0_3154.png", 36.8
"dsets/normal_0_3160.png", 36.9
"dsets/normal_0_3163.png", 36.8
"dsets/normal_0_3164.png", 36.8
"dsets/normal_0_3168.png", 36.8
"dsets/normal_0_3170.png", 37.0
"dsets/normal_0_3174.png", 36.9
"dsets/normal_0_317.png", 37.3
"dsets/normal_0_3193.png", 37.0
"dsets/normal_0_3195.png", 37.2
"dsets/normal_0_3196.png", 37.1
"dsets/normal_0_3198.png", 36.9
"dsets/normal_0_319.png", 37.2
"dsets/normal_0_3203.png", 37.1
"dsets/normal_0_3205.png", 36.8
"dsets/normal_0_3208.png", 37.3
"dsets/normal_0_3209.png", 36.8
"dsets/normal_0_3213.png", 37.1
"dsets/normal_0_3220.png", 37.3
"dsets/normal_0_322.png", 36.9
"dsets/normal_0_3230.png", 37.0
"dsets/normal_0_3237.png", 36.9
"dsets/normal_0_3260.png", 37.5
"dsets/normal_0_3267.png", 36.9
"dsets/normal_0_3270.png", 37.0
"dsets/normal_0_3273.png", 37.6
"dsets/normal_0_3275.png", 36.9
"dsets/normal_0_3276.png", 36.9
"dsets/normal_0_3279.png", 37.6
"dsets/normal_0_3292.png", 36.8
"dsets/normal_0_32.png", 37.1
"dsets/normal_0_3303.png", 36.9
"dsets/normal_0_330.png", 36.8
"dsets/normal_0_3310.png", 36.9
"dsets/normal_0_3322.png", 37.3
"dsets/normal_0_3330.png", 37.5
"dsets/normal_0_3333.png", 37.1
"dsets/normal_0_3337.png", 37.0
"dsets/normal_0_3338.png", 36.9
"dsets/normal_0_3339.png", 37.0
"dsets/normal_0_3342.png", 37.2
"dsets/normal_0_3344.png", 37.0
"dsets/normal_0_3347.png", 36.8
"dsets/normal_0_334.png", 37.2
"dsets/normal_0_3354.png", 36.8
"dsets/normal_0_3360.png", 37.5
"dsets/normal_0_3363.png", 36.8
"dsets/normal_0_3366.png", 37.6
"dsets/normal_0_3369.png", 37.5
"dsets/normal_0_3373.png", 37.0
"dsets/normal_0_3378.png", 37.1
"dsets/normal_0_3385.png", 37.5
"dsets/normal_0_3388.png", 36.8
"dsets/normal_0_33.png", 37.6
"dsets/normal_033.png", 37.2
"dsets/normal_0_3400.png", 36.8
"dsets/normal_0_3402.png", 37.4
"dsets/normal_0_3405.png", 36.8
"dsets/normal_0_3409.png", 37.3
"dsets/normal_0_3410.png", 37.1
"dsets/normal_0_3413.png", 36.8
"dsets/normal_0_3415.png", 37.5
"dsets/normal_0_3422.png", 37.2
"dsets/normal_0_3428.png", 36.9
"dsets/normal_0_3444.png", 37.2
"dsets/normal_0_3447.png", 37.0
"dsets/normal_0_3448.png", 37.5
"dsets/normal_0_3450.png", 37.2
"dsets/normal_0_3455.png", 36.8
"dsets/normal_0_3458.png", 37.0
"dsets/normal_0_3461.png", 37.0
"dsets/normal_0_3464.png", 37.2
"dsets/normal_0_3467.png", 37.5
"dsets/normal_0_3471.png", 37.2
"dsets/normal_0_3475.png", 37.6
"dsets/normal_0_3477.png", 37.2
"dsets/normal_0_3486.png", 36.8
"dsets/normal_0_3488.png", 37.3
"dsets/normal_0_3492.png", 36.8
"dsets/normal_0_3493.png", 37.4
"dsets/normal_0_3495.png", 37.0
"dsets/normal_0_3498.png", 36.8
"dsets/normal_034.png", 37.6
"dsets/normal_0_3504.png", 37.2
"dsets/normal_0_3505.png", 37.0
"dsets/normal_0_3517.png", 36.8
"dsets/normal_0_3528.png", 37.5
"dsets/normal_0_3533.png", 37.3
"dsets/normal_0_3534.png", 37.5
"dsets/normal_0_353.png", 36.9
"dsets/normal_0_3545.png", 36.8
"dsets/normal_0_3547.png", 37.1
"dsets/normal_0_3548.png", 37.6
"dsets/normal_0_3549.png", 36.8
"dsets/normal_0_3550.png", 37.0
"dsets/normal_0_3555.png", 37.4
"dsets/normal_0_3558.png", 36.9
"dsets/normal_0_3559.png", 37.0
"dsets/normal_0_3561.png", 37.6
"dsets/normal_0_3565.png", 36.9
"dsets/normal_0_3566.png", 37.5
"dsets/normal_0_3568.png", 37.0
"dsets/normal_0_3569.png", 37.0
"dsets/normal_0_3574.png", 37.6
"dsets/normal_0_3579.png", 36.8
"dsets/normal_0_3584.png", 37.3
"dsets/normal_0_3585.png", 37.5
"dsets/normal_0_3593.png", 36.9
"dsets/normal_0_3597.png", 37.5
"dsets/normal_0_3602.png", 36.9
"dsets/normal_0_3606.png", 36.9
"dsets/normal_0_360.png", 37.5
"dsets/normal_0_3616.png", 36.9
"dsets/normal_0_361.png", 37.5
"dsets/normal_0_3623.png", 37.5
"dsets/normal_0_3629.png", 37.1
"dsets/normal_0_3636.png", 37.5
"dsets/normal_0_363.png", 37.0
"dsets/normal_0_3654.png", 37.1
"dsets/normal_0_3655.png", 37.0
"dsets/normal_0_3656.png", 36.8
"dsets/normal_0_365.png", 36.9
"dsets/normal_0_3660.png", 37.1
"dsets/normal_0_3669.png", 37.1
"dsets/normal_0_3679.png", 37.2
"dsets/normal_0_367.png", 36.8
"dsets/normal_0_3694.png", 37.6
"dsets/normal_0_3697.png", 37.4
"dsets/normal_0_36.png", 37.5
"dsets/normal_0_3702.png", 37.6
"dsets/normal_0_3703.png", 37.0
"dsets/normal_0_370.png", 37.2
"dsets/normal_0_3713.png", 36.8
"dsets/normal_0_3715.png", 36.9
"dsets/normal_0_3720.png", 37.5
"dsets/normal_0_3726.png", 37.5
"dsets/normal_0_3729.png", 36.9
"dsets/normal_0_372.png", 37.6
"dsets/normal_0_3730.png", 37.3
"dsets/normal_0_3733.png", 36.8
"dsets/normal_0_3735.png", 37.4
"dsets/normal_0_373.png", 37.6
"dsets/normal_0_3740.png", 37.1
"dsets/normal_0_3746.png", 37.4
"dsets/normal_0_3747.png", 37.2
"dsets/normal_0_3750.png", 37.2
"dsets/normal_0_3757.png", 37.0
"dsets/normal_0_375.png", 37.4
"dsets/normal_0_3768.png", 37.4
"dsets/normal_0_3773.png", 37.5
"dsets/normal_0_3783.png", 36.9
"dsets/normal_0_3784.png", 36.8
"dsets/normal_0_3794.png", 37.0
"dsets/normal_0_3801.png", 36.9
"dsets/normal_0_3804.png", 37.5
"dsets/normal_0_3806.png", 37.3
"dsets/normal_0_3809.png", 37.2
"dsets/normal_0_3812.png", 37.0
"dsets/normal_0_3815.png", 37.2
"dsets/normal_0_3820.png", 37.0
"dsets/normal_0_3821.png", 37.2
"dsets/normal_0_3829.png", 37.6
"dsets/normal_0_3831.png", 36.9
"dsets/normal_0_3832.png", 37.2
